id,username,is_merged,merged_at
MDExOlB1bGxSZXF1ZXN0Mjc0MDk5NTYz,collymore,False,
MDExOlB1bGxSZXF1ZXN0MjY3MTA2NjQ2,collymore,True,2019-04-03T15:45:05Z
MDExOlB1bGxSZXF1ZXN0MjQyNDMwOTI1,collymore,True,2019-01-07T09:39:55Z
MDExOlB1bGxSZXF1ZXN0MjQyNDI4OTYy,collymore,False,
MDExOlB1bGxSZXF1ZXN0MjM3ODM3MzMy,collymore,True,2018-12-13T19:46:14Z
MDExOlB1bGxSZXF1ZXN0MjA4MjU2NjY5,collymore,True,2018-08-14T12:31:49Z
MDExOlB1bGxSZXF1ZXN0MTY2OTU5NTA4,collymore,True,2018-02-03T12:39:26Z
MDExOlB1bGxSZXF1ZXN0MTU5MDM2OTMw,collymore,True,2017-12-19T07:42:33Z
MDExOlB1bGxSZXF1ZXN0MTUyOTM3MTY0,collymore,True,2017-11-16T08:35:23Z
MDExOlB1bGxSZXF1ZXN0MzM1OTg1Nzkx,bytheway,True,2019-11-03T23:58:54Z
MDExOlB1bGxSZXF1ZXN0Mjk2MTc5MTM3,bytheway,True,2019-07-10T18:00:18Z
MDExOlB1bGxSZXF1ZXN0Mjg3NjY1Mjg4,bytheway,True,2019-06-12T22:22:49Z
MDExOlB1bGxSZXF1ZXN0Mjg3MTg1ODYw,bytheway,True,2019-06-12T07:57:02Z
MDExOlB1bGxSZXF1ZXN0MTcwODgxNjI3,bytheway,True,2018-02-24T10:33:28Z
MDExOlB1bGxSZXF1ZXN0MTAzNDA0ODI2,bytheway,False,
MDExOlB1bGxSZXF1ZXN0ODA1NjU3MTU=,bytheway,False,
MDExOlB1bGxSZXF1ZXN0Njk1NDEzMDI=,bytheway,True,2016-05-10T19:30:14Z
MDExOlB1bGxSZXF1ZXN0MTk0OTM0MzM=,bytheway,False,
MDExOlB1bGxSZXF1ZXN0MTUxMDA2ODc=,bytheway,True,2014-04-25T08:48:28Z
MDExOlB1bGxSZXF1ZXN0MTIzOTEzMzY=,bytheway,True,2014-02-10T22:08:55Z
MDExOlB1bGxSZXF1ZXN0MTIzOTAxNzA=,bytheway,True,2014-02-10T22:09:04Z
MDExOlB1bGxSZXF1ZXN0MTIzODgyNTA=,bytheway,True,2014-02-10T22:09:07Z
MDExOlB1bGxSZXF1ZXN0MTIzODQyMDY=,bytheway,True,2014-02-10T19:36:10Z
MDExOlB1bGxSZXF1ZXN0MTIyNTM3Nzg=,bytheway,True,2014-02-06T18:05:11Z
MDExOlB1bGxSZXF1ZXN0MTE4MTk3Mjk=,bytheway,False,
MDExOlB1bGxSZXF1ZXN0OTE2MTA4OQ==,bytheway,False,
MDExOlB1bGxSZXF1ZXN0NTk5MjMwMw==,bytheway,True,2013-06-05T17:54:34Z
MDExOlB1bGxSZXF1ZXN0NTk4MTY0MA==,bytheway,True,2013-06-03T19:54:20Z
MDExOlB1bGxSZXF1ZXN0MTMxMzc4Mg==,bytheway,False,
MDExOlB1bGxSZXF1ZXN0NDgxODkxODI5,schulzp,True,2020-09-08T08:57:14Z
MDExOlB1bGxSZXF1ZXN0NDc5NzU3ODY2,schulzp,True,2020-09-04T15:01:58Z
MDExOlB1bGxSZXF1ZXN0NDc5NzQwNzc2,schulzp,True,2020-09-04T14:42:35Z
MDExOlB1bGxSZXF1ZXN0NDc5NzM5NjY0,schulzp,True,2020-09-04T14:43:06Z
MDExOlB1bGxSZXF1ZXN0NDM5MDAzMDk0,schulzp,True,2020-06-24T06:58:27Z
MDExOlB1bGxSZXF1ZXN0NDM4Njk3NjUw,schulzp,True,2020-06-24T06:26:32Z
MDExOlB1bGxSZXF1ZXN0NDA4NDM0NzM4,schulzp,True,2020-05-04T11:47:56Z
MDExOlB1bGxSZXF1ZXN0NDA3MTA3MDMw,schulzp,True,2020-04-22T11:42:37Z
MDExOlB1bGxSZXF1ZXN0MzQ1NzIyMDk5,schulzp,True,2020-01-21T17:59:38Z
MDExOlB1bGxSZXF1ZXN0MzEwMTExODY1,schulzp,True,2019-08-22T19:48:52Z
MDExOlB1bGxSZXF1ZXN0MjQzMzYxMjg0,schulzp,True,2019-02-06T21:18:47Z
MDExOlB1bGxSZXF1ZXN0MjQzMzUxNjY4,schulzp,False,
MDExOlB1bGxSZXF1ZXN0MjM3MTQ0MDYw,schulzp,True,2018-12-10T09:48:34Z
MDExOlB1bGxSZXF1ZXN0MjM3MTQyNzMw,schulzp,False,
MDExOlB1bGxSZXF1ZXN0MjA3OTc2Nzgx,schulzp,True,2018-08-14T07:37:34Z
MDExOlB1bGxSZXF1ZXN0MTgyNDE5ODk0,schulzp,False,
MDExOlB1bGxSZXF1ZXN0MTQxODU2ODA3,schulzp,False,
MDExOlB1bGxSZXF1ZXN0NDI4MTU3NDk=,schulzp,True,2015-08-19T20:05:16Z
MDExOlB1bGxSZXF1ZXN0MTkyNDUxMjY=,schulzp,False,
MDExOlB1bGxSZXF1ZXN0NjYzOTA1NQ==,schulzp,False,
MDExOlB1bGxSZXF1ZXN0MTM5NjMwNA==,schulzp,True,2012-05-22T13:31:17Z
MDExOlB1bGxSZXF1ZXN0NTkzMjMyNw==,nilclass,True,2013-05-26T10:37:21Z
MDExOlB1bGxSZXF1ZXN0NTc4MjEyMg==,nilclass,False,
MDExOlB1bGxSZXF1ZXN0NTY1OTI2Mw==,nilclass,False,
MDExOlB1bGxSZXF1ZXN0NTY1OTIwMQ==,nilclass,True,2013-05-11T17:17:20Z
MDExOlB1bGxSZXF1ZXN0NTYzOTY0Ng==,nilclass,True,2013-05-11T11:03:46Z
MDExOlB1bGxSZXF1ZXN0NTU4OTgwMw==,nilclass,True,2013-05-08T10:10:01Z
MDExOlB1bGxSZXF1ZXN0NTQ4ODEwOQ==,nilclass,True,2013-05-02T11:19:46Z
MDExOlB1bGxSZXF1ZXN0NTQ3OTg2Mw==,nilclass,True,2013-05-01T21:36:52Z
MDExOlB1bGxSZXF1ZXN0NTI3NTI0NQ==,nilclass,True,2013-04-20T15:46:05Z
